epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
1,318,0.0001,0.956932783126831,0.938491702079773,0.018441054970026016,0.125,0.125
1,319,0.0001,0.7435100674629211,0.6973930597305298,0.046117011457681656,0.0,0.125
1,320,0.0001,1.183197259902954,1.0930848121643066,0.09011238813400269,0.125,0.125
1,321,0.0001,0.7847172021865845,0.7100411653518677,0.0746760219335556,0.0,0.25
1,322,0.0001,1.1671992540359497,1.0737098455429077,0.0934894010424614,0.0,0.25
1,323,0.0001,0.8742142915725708,0.7588313221931458,0.11538296937942505,0.0,0.25
1,324,0.0001,1.0136444568634033,0.9594981670379639,0.05414625257253647,0.125,0.125
1,325,0.0001,1.1741385459899902,1.115363597869873,0.05877500772476196,0.125,0.125
1,326,0.0001,1.0458797216415405,0.9992566108703613,0.046623095870018005,0.0,0.125
1,327,0.0001,1.251071810722351,1.216813564300537,0.03425827994942665,0.0,0.0
1,328,0.0001,1.3183501958847046,1.2959449291229248,0.022405274212360382,0.125,0.125
1,329,0.0001,0.906586766242981,0.8856769800186157,0.02090977318584919,0.0,0.0
1,330,0.0001,1.2603367567062378,1.207364797592163,0.0529719740152359,0.0,0.0
1,331,0.0001,1.21382474899292,1.178565502166748,0.035259269177913666,0.0,0.125
1,332,0.0001,0.6491363048553467,0.6149733662605286,0.03416294604539871,0.0,0.125
1,333,0.0001,0.9593580961227417,0.9376027584075928,0.021755319088697433,0.0,0.125
1,334,0.0001,1.1715173721313477,1.1100318431854248,0.06148549169301987,0.0,0.0
1,335,0.0001,1.3401504755020142,1.312644124031067,0.027506347745656967,0.0,0.0
1,336,0.0001,0.9083175659179688,0.8299904465675354,0.07832710444927216,0.0,0.125
1,337,0.0001,0.703934371471405,0.6746901869773865,0.029244182631373405,0.5,0.5
1,338,0.0001,1.1413962841033936,1.0526095628738403,0.0887867733836174,0.0,0.125
1,339,0.0001,1.368316888809204,1.3134782314300537,0.0548386424779892,0.125,0.125
1,340,0.0001,0.5558467507362366,0.5515578985214233,0.004288831260055304,0.375,0.5
1,341,0.0001,0.7076658606529236,0.6594266891479492,0.04823915660381317,0.0,0.25
1,342,0.0001,1.2890623807907104,1.273202896118164,0.015859518200159073,0.0,0.0
1,343,0.0001,0.5855391621589661,0.5455225110054016,0.04001666605472565,0.5,0.625
1,344,0.0001,1.2036042213439941,1.180435061454773,0.023169131949543953,0.0,0.125
1,345,0.0001,0.9410564303398132,0.883231520652771,0.05782492458820343,0.0,0.125
1,346,0.0001,0.8469793200492859,0.7950155735015869,0.05196375027298927,0.25,0.25
1,347,0.0001,0.775532066822052,0.7579578161239624,0.01757422462105751,0.25,0.375
1,348,0.0001,0.8936073780059814,0.8649036884307861,0.028703687712550163,0.0,0.0
1,349,0.0001,1.0579560995101929,1.0161858797073364,0.04177026078104973,0.125,0.25
1,350,0.0001,1.1438630819320679,1.1117274761199951,0.03213561698794365,0.0,0.0
1,351,0.0001,1.131505012512207,1.0963904857635498,0.03511454164981842,0.0,0.25
1,352,0.0001,0.8939067125320435,0.8642987608909607,0.029607955366373062,0.125,0.125
1,353,0.0001,1.433471441268921,1.3958466053009033,0.03762483224272728,0.0,0.0
1,354,0.0001,1.1808383464813232,1.1431583166122437,0.03767997398972511,0.0,0.0
1,355,0.0001,1.396721601486206,1.3524601459503174,0.044261444360017776,0.0,0.0
1,356,0.0001,0.5039970278739929,0.48097360134124756,0.023023400455713272,0.25,0.375
1,357,0.0001,1.040088176727295,0.9415410161018372,0.09854716807603836,0.0,0.0
1,358,0.0001,1.1404666900634766,1.085740566253662,0.05472607910633087,0.125,0.25
1,359,0.0001,0.5202155709266663,0.4788053333759308,0.04141024500131607,0.375,0.5
1,360,0.0001,1.0469768047332764,1.0307644605636597,0.01621229015290737,0.0,0.125
1,361,0.0001,0.9942671656608582,0.9569747447967529,0.03729240596294403,0.0,0.25
1,362,0.0001,1.126162052154541,1.0993486642837524,0.026813391596078873,0.0,0.0
1,363,0.0001,0.7197494506835938,0.6827594041824341,0.036990027874708176,0.125,0.25
1,364,0.0001,0.9132280349731445,0.8959736227989197,0.017254400998353958,0.0,0.0
1,365,0.0001,1.6107736825942993,1.5249030590057373,0.08587058633565903,0.0,0.0
1,366,0.0001,0.8146991729736328,0.7692579627037048,0.04544118046760559,0.125,0.5
1,367,0.0001,0.8073694705963135,0.7778725624084473,0.029496921226382256,0.25,0.375
1,368,0.0001,0.6861916184425354,0.6246120929718018,0.06157954782247543,0.125,0.125
1,369,0.0001,0.7988712191581726,0.7511792182922363,0.04769197851419449,0.25,0.25
1,370,0.0001,0.8651242256164551,0.8289147019386292,0.036209508776664734,0.0,0.0
1,371,0.0001,1.1766029596328735,1.149017095565796,0.027585837990045547,0.125,0.125
1,372,0.0001,1.1996504068374634,1.1837048530578613,0.015945591032505035,0.0,0.0
1,373,0.0001,1.2087172269821167,1.1588056087493896,0.049911580979824066,0.0,0.0
1,374,0.0001,0.8632134199142456,0.8133538961410522,0.049859531223773956,0.125,0.375
1,375,0.0001,1.5412089824676514,1.4921493530273438,0.049059636890888214,0.0,0.0
1,376,0.0001,0.8372793197631836,0.7996195554733276,0.03765978291630745,0.0,0.25
1,377,0.0001,1.2049225568771362,1.1334216594696045,0.07150094211101532,0.0,0.0
1,378,0.0001,0.9610874056816101,0.9334157705307007,0.027671625837683678,0.125,0.25
1,379,0.0001,0.825650155544281,0.771598219871521,0.05405190959572792,0.25,0.25
1,380,0.0001,0.7094576358795166,0.6837546825408936,0.025702964514493942,0.0,0.0
1,381,0.0001,1.430344820022583,1.3966671228408813,0.03367769718170166,0.0,0.0
1,382,0.0001,1.373307228088379,1.3383795022964478,0.03492773696780205,0.0,0.0
1,383,0.0001,1.0898381471633911,1.068735957145691,0.021102240309119225,0.125,0.125
1,384,0.0001,0.9809560179710388,0.9595131874084473,0.021442856639623642,0.0,0.25
1,385,0.0001,1.249259114265442,1.2114603519439697,0.037798792123794556,0.0,0.125
1,386,0.0001,1.3947045803070068,1.3615312576293945,0.03317330777645111,0.0,0.0
1,387,0.0001,0.6987572312355042,0.6890015602111816,0.009755654260516167,0.125,0.375
1,388,0.0001,1.2563767433166504,1.2285313606262207,0.027845382690429688,0.0,0.125
1,389,0.0001,0.6832211017608643,0.6564005613327026,0.026820555329322815,0.25,0.25
1,390,0.0001,1.0327668190002441,1.0012224912643433,0.031544338911771774,0.125,0.25
1,391,0.0001,0.5163620114326477,0.4545676112174988,0.06179441884160042,0.125,0.125
1,392,0.0001,1.1514209508895874,1.119301438331604,0.03211946040391922,0.0,0.125
1,393,0.0001,1.2739802598953247,1.2370364665985107,0.03694375231862068,0.0,0.125
1,394,0.0001,0.5098369121551514,0.4833545982837677,0.02648228406906128,0.125,0.375
1,395,0.0001,1.0481032133102417,1.0116019248962402,0.03650127723813057,0.125,0.25
1,396,0.0001,0.7621811032295227,0.7474262118339539,0.014754913747310638,0.0,0.25
1,397,0.0001,0.9547594785690308,0.9310521483421326,0.023707348853349686,0.125,0.25
1,398,0.0001,0.79443359375,0.7709560394287109,0.023477572947740555,0.0,0.0
1,399,0.0001,0.7170145511627197,0.6825621724128723,0.034452393651008606,0.25,0.25
1,400,0.0001,1.2645583152770996,1.2438411712646484,0.020717129111289978,0.25,0.25
1,401,0.0001,0.9956348538398743,0.9539585709571838,0.041676297783851624,0.125,0.25
1,402,0.0001,1.052663803100586,1.0001113414764404,0.05255243554711342,0.0,0.0
1,403,0.0001,0.7126764059066772,0.6663328409194946,0.04634356126189232,0.125,0.375
1,404,0.0001,0.6071197986602783,0.5648717284202576,0.04224807024002075,0.125,0.25
1,405,0.0001,1.1994842290878296,1.1773632764816284,0.022120948880910873,0.0,0.0
1,406,0.0001,0.9528519511222839,0.8986562490463257,0.05419570207595825,0.0,0.0
1,407,0.0001,1.0906975269317627,1.0764904022216797,0.014207149855792522,0.125,0.125
1,408,0.0001,1.1626935005187988,1.1397186517715454,0.022974830120801926,0.0,0.25
1,409,0.0001,1.2299582958221436,1.1213164329528809,0.10864192247390747,0.0,0.125
1,410,0.0001,1.2781829833984375,1.2633670568466187,0.014815956354141235,0.0,0.0
1,411,0.0001,1.0956255197525024,1.0729142427444458,0.02271130494773388,0.125,0.125
1,412,0.0001,0.6695263981819153,0.6529961228370667,0.016530293971300125,0.125,0.25
1,413,0.0001,0.8929867148399353,0.8824372887611389,0.010549426078796387,0.125,0.125
1,414,0.0001,1.1465705633163452,1.1132363080978394,0.03333421051502228,0.125,0.125
1,415,0.0001,1.192131519317627,1.1744091510772705,0.017722371965646744,0.0,0.125
1,416,0.0001,1.2973917722702026,1.2441563606262207,0.05323539674282074,0.0,0.0
1,417,0.0001,1.1794929504394531,1.1585400104522705,0.020952945575118065,0.125,0.125
1,418,0.0001,1.0276763439178467,0.9647976160049438,0.06287875771522522,0.125,0.375
1,419,0.0001,0.6957254409790039,0.645576000213623,0.05014941841363907,0.125,0.5
1,420,0.0001,0.8816297054290771,0.8608592748641968,0.020770423114299774,0.0,0.0
1,421,0.0001,1.0075149536132812,0.9708771705627441,0.036637842655181885,0.0,0.125
1,422,0.0001,1.1115047931671143,1.0678865909576416,0.04361824318766594,0.0,0.0
1,423,0.0001,0.9581204652786255,0.9192206859588623,0.03889978304505348,0.0,0.125
1,424,0.0001,0.9887259602546692,0.9509861469268799,0.0377398356795311,0.0,0.25
1,425,0.0001,0.9674223065376282,0.9367756247520447,0.030646709725260735,0.0,0.0
1,426,0.0001,1.2643437385559082,1.2037909030914307,0.06055280566215515,0.0,0.0
1,427,0.0001,1.5530648231506348,1.4976425170898438,0.055422306060791016,0.0,0.0
1,428,0.0001,0.9390557408332825,0.8564159870147705,0.08263974636793137,0.375,0.5
1,429,0.0001,1.4275269508361816,1.3117974996566772,0.11572951078414917,0.0,0.0
1,430,0.0001,0.7861881852149963,0.7611936330795288,0.02499455213546753,0.0,0.25
1,431,0.0001,0.8456759452819824,0.8201407194137573,0.02553522400557995,0.25,0.375
1,432,0.0001,0.9354265928268433,0.8766927719116211,0.05873384699225426,0.0,0.0
1,433,0.0001,1.0104924440383911,0.9361939430236816,0.07429845631122589,0.25,0.375
1,434,0.0001,0.8039361238479614,0.7501996159553528,0.053736522793769836,0.125,0.125
1,435,0.0001,0.7434272170066833,0.711142897605896,0.03228432685136795,0.0,0.125
1,436,0.0001,1.0251628160476685,1.0145407915115356,0.010622025467455387,0.25,0.25
1,437,0.0001,1.2087607383728027,1.1918410062789917,0.016919756308197975,0.0,0.0
1,438,0.0001,0.32081472873687744,0.30462759733200073,0.016187144443392754,0.125,0.375
1,439,0.0001,1.1006544828414917,1.0619800090789795,0.038674529641866684,0.0,0.0
1,440,0.0001,0.6698489785194397,0.6374333500862122,0.03241563215851784,0.0,0.25
1,441,0.0001,0.981857419013977,0.960431694984436,0.021425705403089523,0.125,0.125
1,442,0.0001,0.9359342455863953,0.892966628074646,0.04296763986349106,0.125,0.125
1,443,0.0001,0.9122527241706848,0.882532000541687,0.029720736667513847,0.25,0.25
1,444,0.0001,1.190545916557312,1.1610190868377686,0.029526881873607635,0.0,0.125
1,445,0.0001,0.9032484292984009,0.8475954532623291,0.055652961134910583,0.25,0.25
1,446,0.0001,0.9354811906814575,0.9144340753555298,0.021047089248895645,0.0,0.25
1,447,0.0001,1.1488384008407593,1.116264820098877,0.03257357329130173,0.0,0.0
1,448,0.0001,1.3994300365447998,1.3614712953567505,0.03795876353979111,0.0,0.0
1,449,0.0001,0.8813987374305725,0.8705258369445801,0.010872922837734222,0.25,0.25
1,450,0.0001,0.8627416491508484,0.805610179901123,0.057131484150886536,0.25,0.25
1,451,0.0001,1.1548175811767578,1.1190963983535767,0.03572114557027817,0.0,0.0
1,452,0.0001,0.915104866027832,0.9047274589538574,0.010377379134297371,0.0,0.125
1,453,0.0001,0.9384441375732422,0.8673239946365356,0.07112012803554535,0.25,0.25
1,454,0.0001,0.8109275102615356,0.7623428702354431,0.04858465492725372,0.125,0.25
1,455,0.0001,1.1273168325424194,1.1005258560180664,0.026791006326675415,0.125,0.125
1,456,0.0001,0.8540621399879456,0.7929633259773254,0.061098795384168625,0.125,0.125
1,457,0.0001,1.1909236907958984,1.1457736492156982,0.04515005275607109,0.125,0.125
1,458,0.0001,1.1168012619018555,1.091583490371704,0.025217819958925247,0.0,0.125
1,459,0.0001,1.255874752998352,1.2081340551376343,0.04774067550897598,0.0,0.0
1,460,0.0001,1.0580253601074219,0.9757035970687866,0.08232175558805466,0.0,0.25
1,461,0.0001,0.9673763513565063,0.9101462364196777,0.05723010003566742,0.125,0.125
1,462,0.0001,1.0334811210632324,1.0078778266906738,0.02560330554842949,0.125,0.125
1,463,0.0001,0.9183861613273621,0.8845250606536865,0.033861126750707626,0.125,0.125
1,464,0.0001,0.9262500405311584,0.8950424194335938,0.031207621097564697,0.25,0.375
1,465,0.0001,0.7639420032501221,0.7213606834411621,0.042581312358379364,0.125,0.25
1,466,0.0001,1.0922012329101562,1.0626113414764404,0.029589839279651642,0.0,0.0
1,467,0.0001,0.8162896037101746,0.7703136205673218,0.045976005494594574,0.0,0.375
1,468,0.0001,1.1680943965911865,1.1375606060028076,0.03053376078605652,0.125,0.25
1,469,0.0001,0.8736396431922913,0.8172900676727295,0.05634959042072296,0.125,0.125
1,470,0.0001,0.6949425339698792,0.6390295028686523,0.05591303110122681,0.25,0.25
1,471,0.0001,1.35969078540802,1.318644404411316,0.04104632884263992,0.125,0.125
1,472,0.0001,0.8217191696166992,0.7777140140533447,0.0440051332116127,0.125,0.375
1,473,0.0001,1.3781578540802002,1.362816572189331,0.01534128189086914,0.0,0.0
1,474,0.0001,1.0133438110351562,0.9913314580917358,0.02201234921813011,0.0,0.125
1,475,0.0001,0.835967481136322,0.8063227534294128,0.02964472398161888,0.125,0.25
1,476,0.0001,0.9485909938812256,0.8637869954109192,0.08480402082204819,0.0,0.0
1,477,0.0001,0.9732691049575806,0.9539207220077515,0.019348371773958206,0.0,0.0
1,478,0.0001,1.0314173698425293,1.0089894533157349,0.022427869960665703,0.0,0.0
1,479,0.0001,1.1374579668045044,1.1186320781707764,0.01882585696876049,0.0,0.0
1,480,0.0001,1.0025038719177246,0.9540502429008484,0.048453669995069504,0.25,0.375
1,481,0.0001,0.9132779836654663,0.8781028985977173,0.03517511114478111,0.25,0.25
1,482,0.0001,1.1431362628936768,1.0908526182174683,0.0522836297750473,0.0,0.0
1,483,0.0001,1.067429542541504,1.0138380527496338,0.053591493517160416,0.0,0.125
1,484,0.0001,1.2773258686065674,1.2057673931121826,0.07155851274728775,0.0,0.0
1,485,0.0001,1.5386590957641602,1.4649791717529297,0.07367989420890808,0.0,0.125
1,486,0.0001,0.8668939471244812,0.8515574932098389,0.01533647533506155,0.0,0.25
1,487,0.0001,1.3863028287887573,1.3678686618804932,0.01843421719968319,0.125,0.125
1,488,0.0001,1.3437085151672363,1.2706024646759033,0.07310599833726883,0.0,0.125
1,489,0.0001,1.4490174055099487,1.4145864248275757,0.03443101420998573,0.0,0.0
1,490,0.0001,1.5588411092758179,1.5190682411193848,0.0397728756070137,0.0,0.0
1,491,0.0001,0.822949230670929,0.7807095050811768,0.042239729315042496,0.0,0.25
1,492,0.0001,0.5434868335723877,0.512663722038269,0.03082309104502201,0.125,0.125
1,493,0.0001,0.56108158826828,0.5493865013122559,0.011695114895701408,0.0,0.25
1,494,0.0001,0.7291721105575562,0.7115211486816406,0.017650945112109184,0.25,0.375
1,495,0.0001,0.8238246440887451,0.786963164806366,0.03686147555708885,0.0,0.125
1,496,0.0001,0.7045549154281616,0.6519763469696045,0.05257856100797653,0.0,0.125
1,497,0.0001,0.8388270139694214,0.801476001739502,0.037350986152887344,0.0,0.25
1,498,0.0001,1.162907361984253,1.1361663341522217,0.026741087436676025,0.0,0.0
1,499,0.0001,0.7851028442382812,0.7486798763275146,0.0364229716360569,0.25,0.375
1,500,0.0001,0.6752192974090576,0.63370680809021,0.04151248186826706,0.125,0.25
1,501,0.0001,1.0009052753448486,0.9579342007637024,0.04297113046050072,0.125,0.25
1,502,0.0001,0.9899246692657471,0.9499521255493164,0.03997252881526947,0.125,0.25
1,503,0.0001,1.1874479055404663,1.1195403337478638,0.06790762394666672,0.125,0.25
1,504,0.0001,0.5935357213020325,0.5632197856903076,0.030315928161144257,0.0,0.375
1,505,0.0001,0.7228766083717346,0.702795147895813,0.02008148655295372,0.0,0.375
1,506,0.0001,0.7836247682571411,0.716682493686676,0.06694228947162628,0.25,0.375
1,507,0.0001,0.883540689945221,0.8434563875198364,0.040084291249513626,0.125,0.25
1,508,0.0001,1.1331307888031006,1.0855408906936646,0.047589920461177826,0.0,0.125
1,509,0.0001,1.0282500982284546,0.9922051429748535,0.036044925451278687,0.0,0.125
1,510,0.0001,0.7063371539115906,0.6474618911743164,0.05887526273727417,0.0,0.25
1,511,0.0001,0.8629590272903442,0.8380628228187561,0.024896183982491493,0.0,0.125
1,512,0.0001,1.1110759973526,1.077378273010254,0.033697668462991714,0.0,0.25
1,513,0.0001,0.8799780607223511,0.860069990158081,0.019908087328076363,0.125,0.125
1,514,0.0001,1.2774685621261597,1.227657675743103,0.04981084540486336,0.0,0.0
1,515,0.0001,0.8767845630645752,0.8358324766159058,0.04095207899808884,0.125,0.125
1,516,0.0001,1.3448741436004639,1.2943384647369385,0.05053572356700897,0.0,0.125
1,517,0.0001,0.5585048198699951,0.5384052991867065,0.020099515095353127,0.25,0.375
1,518,0.0001,1.1487886905670166,1.1241817474365234,0.024606915190815926,0.0,0.0
1,519,0.0001,0.8964773416519165,0.8405145406723022,0.055962786078453064,0.0,0.125
1,520,0.0001,1.1221805810928345,1.0789880752563477,0.04319245368242264,0.125,0.125
1,521,0.0001,0.6169406175613403,0.5954370498657227,0.021503577008843422,0.25,0.5
1,522,0.0001,1.0723612308502197,1.0199028253555298,0.05245842784643173,0.0,0.125
1,523,0.0001,0.8211631774902344,0.7977511286735535,0.023412037640810013,0.0,0.125
1,524,0.0001,0.9762508869171143,0.9341176748275757,0.04213324189186096,0.0,0.0
1,525,0.0001,1.0429718494415283,1.0008363723754883,0.04213546961545944,0.0,0.125
1,526,0.0001,0.9262987971305847,0.8979810476303101,0.028317749500274658,0.125,0.25
1,527,0.0001,0.7818773984909058,0.7575023770332336,0.02437504194676876,0.25,0.5
1,528,0.0001,0.3933979868888855,0.3782808482646942,0.015117139555513859,0.0,0.375
1,529,0.0001,1.0703116655349731,1.0483067035675049,0.022004909813404083,0.125,0.125
1,530,0.0001,0.6673064827919006,0.5931531190872192,0.07415337860584259,0.25,0.375
1,531,0.0001,1.3238708972930908,1.2650724649429321,0.05879843980073929,0.0,0.125
1,532,0.0001,1.1242976188659668,1.090191125869751,0.034106478095054626,0.0,0.125
1,533,0.0001,0.781659722328186,0.7372263073921204,0.04443342983722687,0.5,0.5
1,534,0.0001,0.9534391164779663,0.8927383422851562,0.06070074439048767,0.125,0.25
1,535,0.0001,0.5898966789245605,0.5648720264434814,0.025024646893143654,0.125,0.375
1,536,0.0001,1.0632718801498413,1.01155686378479,0.05171498283743858,0.0,0.0
1,537,0.0001,1.2903603315353394,1.2280473709106445,0.06231299042701721,0.0,0.125
1,538,0.0001,1.3332946300506592,1.2954676151275635,0.037827037274837494,0.0,0.0
1,539,0.0001,1.137519121170044,1.1169800758361816,0.020539037883281708,0.0,0.125
1,540,0.0001,1.25259530544281,1.213144302368164,0.039450980722904205,0.125,0.125
1,541,0.0001,1.1231263875961304,1.0709385871887207,0.05218780040740967,0.0,0.0
1,542,0.0001,0.8074095249176025,0.7666574120521545,0.04075213149189949,0.25,0.375
1,543,0.0001,0.8113191723823547,0.7067882418632507,0.1045309454202652,0.125,0.25
1,544,0.0001,0.8479620814323425,0.7908938527107239,0.057068243622779846,0.375,0.375
1,545,0.0001,0.8806005716323853,0.8668946623802185,0.013705906458199024,0.125,0.125
1,546,0.0001,0.8555282354354858,0.7927078008651733,0.0628204196691513,0.125,0.125
1,547,0.0001,0.6696525812149048,0.6085771918296814,0.06107540428638458,0.25,0.375
1,548,0.0001,0.7712409496307373,0.6944972276687622,0.0767437070608139,0.25,0.375
1,549,0.0001,1.16874098777771,1.1485135555267334,0.020227424800395966,0.0,0.0
